Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (ETH)"
1518206400,"2018-02-09 20:00:00",0.0013259,1664.46299
1518202800,"2018-02-09 19:00:00",0.0195003,5605.88098
1518199200,"2018-02-09 18:00:00",0.0022379,1540.93602
1518195600,"2018-02-09 17:00:00",0.0200605,2967.40125
1518192000,"2018-02-09 16:00:00",0.0018993,1384.00981
1518188400,"2018-02-09 15:00:00",0.0024209,5443.42718
1518184800,"2018-02-09 14:00:00",0.0005263,1078.94654
1518181200,"2018-02-09 13:00:00",0.0018026,1019.84071
1518177600,"2018-02-09 12:00:00",0.0064836,1042.58853
1518174000,"2018-02-09 11:00:00",0.0127301,650.48712
1518170400,"2018-02-09 10:00:00",0.0148001,1147.11491
1518166800,"2018-02-09 09:00:00",0.0223629,1324.05921
1518163200,"2018-02-09 08:00:00",0.028054,1235.61202
1518159600,"2018-02-09 07:00:00",0.0258197,1050.51503
1518156000,"2018-02-09 06:00:00",0.0287927,1075.6458
1518152400,"2018-02-09 05:00:00",0.0306538,1886.77024
1518148800,"2018-02-09 04:00:00",0.0311976,2099.76574
1518145200,"2018-02-09 03:00:00",0.0301159,637.24671
1518141600,"2018-02-09 02:00:00",0.0337162,1671.59271
1518138000,"2018-02-09 01:00:00",0.0141424,2741.51444
1518134400,"2018-02-09 00:00:00",0.0101218,1642.75608
1518130800,"2018-02-08 23:00:00",0.0149771,987.31879
1518127200,"2018-02-08 22:00:00",0.0374193,1860.48184
1518123600,"2018-02-08 21:00:00",0.0192971,1477.61203
1518120000,"2018-02-08 20:00:00",0.0330977,1283.59221
1518116400,"2018-02-08 19:00:00",0.0419481,3445.2456
1518112800,"2018-02-08 18:00:00",0.0396517,2070.1491
1518109200,"2018-02-08 17:00:00",0.0292801,1170.03422
1518105600,"2018-02-08 16:00:00",0.0352129,1660.70763
1518102000,"2018-02-08 15:00:00",0.031431,2612.19585
1518098400,"2018-02-08 14:00:00",0.0281595,2121.69601
1518094800,"2018-02-08 13:00:00",0.0267514,1325.11621
1518091200,"2018-02-08 12:00:00",0.0244939,848.87022
1518087600,"2018-02-08 11:00:00",0.0281582,1400.34662
1518084000,"2018-02-08 10:00:00",0.0194541,1788.53854
1518080400,"2018-02-08 09:00:00",0.0097891,1179.64609
1518076800,"2018-02-08 08:00:00",0.0108566,1377.04926
1518073200,"2018-02-08 07:00:00",0.0170466,820.72164
1518069600,"2018-02-08 06:00:00",0.0291088,1725.71799
1518066000,"2018-02-08 05:00:00",0.0293888,1048.09672
1518062400,"2018-02-08 04:00:00",0.0340544,748.86666
1518058800,"2018-02-08 03:00:00",0.0387578,2881.21146
1518055200,"2018-02-08 02:00:00",0.0402176,1403.01392
1518051600,"2018-02-08 01:00:00",0.0413632,1604.24198
1518048000,"2018-02-08 00:00:00",0.0393275,3061.15579
1518044400,"2018-02-07 23:00:00",0.040608,2948.71572
1518040800,"2018-02-07 22:00:00",0.0273887,719.68096
1518037200,"2018-02-07 21:00:00",0.0417522,1857.03186
1518033600,"2018-02-07 20:00:00",0.0262871,4314.38723
1518030000,"2018-02-07 19:00:00",0.0229459,3255.67393
1518026400,"2018-02-07 18:00:00",0.0298586,2776.30253
1518022800,"2018-02-07 17:00:00",0.0362593,6247.49074
1518019200,"2018-02-07 16:00:00",0.0179542,2246.82989
1518015600,"2018-02-07 15:00:00",0.012005,3447.70168
1518012000,"2018-02-07 14:00:00",0.0088947,2266.28557
1518008400,"2018-02-07 13:00:00",0.0120708,2242.91491
1518004800,"2018-02-07 12:00:00",0.0178612,2294.09516
1518001200,"2018-02-07 11:00:00",0.0307082,1598.38692
1517997600,"2018-02-07 10:00:00",0.0352179,3426.96263
1517994000,"2018-02-07 09:00:00",0.033389,2465.31355
1517990400,"2018-02-07 08:00:00",0.038255,1846.75135
1517986800,"2018-02-07 07:00:00",0.0380415,2914.99015
1517983200,"2018-02-07 06:00:00",0.037151,1071.62254
1517979600,"2018-02-07 05:00:00",0.0130882,1608.32475
1517976000,"2018-02-07 04:00:00",0.0289992,5460.73813
1517972400,"2018-02-07 03:00:00",0.0140546,4391.02424
1517968800,"2018-02-07 02:00:00",0.0144074,2067.89602
1517965200,"2018-02-07 01:00:00",0.0219853,2502.81141
1517961600,"2018-02-07 00:00:00",0.0267409,3396.69305
1517958000,"2018-02-06 23:00:00",0.0290266,4103.18226
1517954400,"2018-02-06 22:00:00",0.0292991,2297.87455
1517950800,"2018-02-06 21:00:00",0.0374401,5150.84189
1517947200,"2018-02-06 20:00:00",0.0353441,1035.90272
1517943600,"2018-02-06 19:00:00",0.0270844,2598.06348
1517940000,"2018-02-06 18:00:00",0.0342958,4238.28758
1517936400,"2018-02-06 17:00:00",0.0421122,5294.357
1517932800,"2018-02-06 16:00:00",0.0383748,4697.10096
1517929200,"2018-02-06 15:00:00",0.039724,9622.09633
1517925600,"2018-02-06 14:00:00",0.023836,5314.79484
1517922000,"2018-02-06 13:00:00",0.0169078,1748.51411
1517918400,"2018-02-06 12:00:00",0.0335366,1870.63504
1517914800,"2018-02-06 11:00:00",0.0567499,3080.03234
1517911200,"2018-02-06 10:00:00",0.2236723,4170.34085
1517907600,"2018-02-06 09:00:00",0.3400485,5531.61435
1517904000,"2018-02-06 08:00:00",0.0528027,4390.01545
1517900400,"2018-02-06 07:00:00",0.0713635,5610.51771
1517896800,"2018-02-06 06:00:00",0.1100597,10648.76764
1517893200,"2018-02-06 05:00:00",0.046413,7219.46876
1517889600,"2018-02-06 04:00:00",0.0098807,2396.71728
1517886000,"2018-02-06 03:00:00",0.0120531,3560.66838
1517882400,"2018-02-06 02:00:00",0.0101547,3929.06785
1517878800,"2018-02-06 01:00:00",0.039597,2498.61028
1517875200,"2018-02-06 00:00:00",0.0217047,3008.23396
1517871600,"2018-02-05 23:00:00",0.0253026,3259.77675
1517868000,"2018-02-05 22:00:00",0.0433525,5285.73787
1517864400,"2018-02-05 21:00:00",0.0529612,6968.1917
1517860800,"2018-02-05 20:00:00",0.0488285,5070.00459
1517857200,"2018-02-05 19:00:00",0.0344118,8302.99896
1517853600,"2018-02-05 18:00:00",0.0272714,3963.0731
1517850000,"2018-02-05 17:00:00",0.0499138,3494.64144
1517846400,"2018-02-05 16:00:00",0.0602422,4369.35814
1517842800,"2018-02-05 15:00:00",0.0465549,3882.5018
1517839200,"2018-02-05 14:00:00",0.0282263,2497.05511
1517835600,"2018-02-05 13:00:00",0.0269677,2310.7255
1517832000,"2018-02-05 12:00:00",0.0431781,2558.0973
1517828400,"2018-02-05 11:00:00",0.0380011,2371.59692
1517824800,"2018-02-05 10:00:00",0.0365437,3021.65164
1517821200,"2018-02-05 09:00:00",0.0188952,2922.39779
1517817600,"2018-02-05 08:00:00",0.0099557,2509.56553
1517814000,"2018-02-05 07:00:00",0.0032632,700.76893
1517810400,"2018-02-05 06:00:00",0.0163932,2565.93695
1517806800,"2018-02-05 05:00:00",0.0108835,829.72776
1517803200,"2018-02-05 04:00:00",0.0197342,1065.8002
1517799600,"2018-02-05 03:00:00",0.027571,1195.09973
1517796000,"2018-02-05 02:00:00",0.0313315,3132.60187
1517792400,"2018-02-05 01:00:00",0.0321531,1419.47185
1517788800,"2018-02-05 00:00:00",0.0328792,2486.63395
1517785200,"2018-02-04 23:00:00",0.0412451,5822.13751
1517781600,"2018-02-04 22:00:00",0.049077,3551.74381
1517778000,"2018-02-04 21:00:00",0.0387736,3752.86947
1517774400,"2018-02-04 20:00:00",0.041485,1320.98283
1517770800,"2018-02-04 19:00:00",0.0414907,2800.06366
1517767200,"2018-02-04 18:00:00",0.0380696,558.61162
1517763600,"2018-02-04 17:00:00",0.0412492,3152.89941
1517760000,"2018-02-04 16:00:00",0.0407787,1858.36562
1517756400,"2018-02-04 15:00:00",0.0407128,3847.23864
1517752800,"2018-02-04 14:00:00",0.0255586,1504.95437
1517749200,"2018-02-04 13:00:00",0.0216798,3647.7326
1517745600,"2018-02-04 12:00:00",0.0048528,1683.55617
1517742000,"2018-02-04 11:00:00",0.011396,3311.06475
1517738400,"2018-02-04 10:00:00",0.0143834,1462.62842
1517734800,"2018-02-04 09:00:00",0.0377085,2843.14688
1517731200,"2018-02-04 08:00:00",0.0355939,2429.58172
1517727600,"2018-02-04 07:00:00",0.031578,4074.25532
1517724000,"2018-02-04 06:00:00",0.0080543,939.77326
1517720400,"2018-02-04 05:00:00",0.0074423,1406.82169
1517716800,"2018-02-04 04:00:00",0.0093158,908.85119
1517713200,"2018-02-04 03:00:00",0.0085636,879.36135
1517709600,"2018-02-04 02:00:00",0.0086778,634.40577
1517706000,"2018-02-04 01:00:00",0.0146902,1464.3434
1517702400,"2018-02-04 00:00:00",0.0026663,364.39114
1517698800,"2018-02-03 23:00:00",0.037438,3052.44303
1517695200,"2018-02-03 22:00:00",0.008899,753.84486
1517691600,"2018-02-03 21:00:00",0.0060522,836.04924
1517688000,"2018-02-03 20:00:00",0.0101303,650.97386
1517684400,"2018-02-03 19:00:00",0.0094175,1392.38318
1517680800,"2018-02-03 18:00:00",0.0056538,1061.69636
1517677200,"2018-02-03 17:00:00",0.0389097,5299.01675
1517673600,"2018-02-03 16:00:00",0.0164184,1921.13172
1517670000,"2018-02-03 15:00:00",0.0043977,805.48197
1517666400,"2018-02-03 14:00:00",0.0074919,1581.85659
1517662800,"2018-02-03 13:00:00",0.0083977,1001.2374
1517659200,"2018-02-03 12:00:00",0.006163,1710.75986
1517655600,"2018-02-03 11:00:00",0.0075427,1094.72997
1517652000,"2018-02-03 10:00:00",0.0110241,2498.6051
1517648400,"2018-02-03 09:00:00",0.0039801,1647.22477
1517644800,"2018-02-03 08:00:00",0.0068025,2074.15046
1517641200,"2018-02-03 07:00:00",0.0042543,1515.2755
1517637600,"2018-02-03 06:00:00",0.0055538,758.10019
1517634000,"2018-02-03 05:00:00",0.0108861,1953.97129
1517630400,"2018-02-03 04:00:00",0.0066212,2813.45699
1517626800,"2018-02-03 03:00:00",0.0015469,442.84887
1517623200,"2018-02-03 02:00:00",0.0020638,756.70691
1517619600,"2018-02-03 01:00:00",0.0123438,1059.02165
1517616000,"2018-02-03 00:00:00",0.0055404,2246.6112
1517612400,"2018-02-02 23:00:00",0.0260778,4489.03778
1517608800,"2018-02-02 22:00:00",0.0111589,2293.11129
1517605200,"2018-02-02 21:00:00",0.023358,2939.3521
1517601600,"2018-02-02 20:00:00",0.0385005,2589.5627
1517598000,"2018-02-02 19:00:00",0.0348466,1789.66722
1517594400,"2018-02-02 18:00:00",0.0256568,4320.9696
1517590800,"2018-02-02 17:00:00",0.0150233,2869.57282
1517587200,"2018-02-02 16:00:00",0.0140558,3132.08821
1517583600,"2018-02-02 15:00:00",0.026899,7884.10405
1517580000,"2018-02-02 14:00:00",0.0220027,8234.48189
1517576400,"2018-02-02 13:00:00",0.0123597,7368.15804
1517572800,"2018-02-02 12:00:00",0.0179351,3356.18649
1517569200,"2018-02-02 11:00:00",0.0261393,2254.76473
1517565600,"2018-02-02 10:00:00",0.0604422,6355.60915
1517562000,"2018-02-02 09:00:00",0.1021819,2690.84043
1517558400,"2018-02-02 08:00:00",0.1214094,3690.23587
1517554800,"2018-02-02 07:00:00",0.0972592,4073.27552
1517551200,"2018-02-02 06:00:00",0.0394923,1040.08524
1517547600,"2018-02-02 05:00:00",0.0422077,1009.05836
1517544000,"2018-02-02 04:00:00",0.1043303,5402.67817
1517540400,"2018-02-02 03:00:00",0.0522157,1516.78504
1517536800,"2018-02-02 02:00:00",0.0442198,2772.47306
1517533200,"2018-02-02 01:00:00",0.0489447,3086.37868
1517529600,"2018-02-02 00:00:00",0.0549167,3255.76319
1517526000,"2018-02-01 23:00:00",0.0601191,1165.38787
1517522400,"2018-02-01 22:00:00",0.0875107,2019.25776
1517518800,"2018-02-01 21:00:00",0.0799741,4114.99021
1517515200,"2018-02-01 20:00:00",0.0346636,1539.75497
