Timestamp,Date,"Vwap (ETHBTC)",Volume
1518210000,"2018-02-09 21:00:00",0.1008813,1379.89694543
1518206400,"2018-02-09 20:00:00",0.10080565,703.19740154
1518202800,"2018-02-09 19:00:00",0.10077144,1047.17509318
1518199200,"2018-02-09 18:00:00",0.10108942,1861.66850072
1518195600,"2018-02-09 17:00:00",0.10153542,1932.27307426
1518192000,"2018-02-09 16:00:00",0.10132836,1330.4198046
1518188400,"2018-02-09 15:00:00",0.10085745,4570.22840742
1518184800,"2018-02-09 14:00:00",0.10053944,689.16686969
1518181200,"2018-02-09 13:00:00",0.10062976,995.67850226
1518177600,"2018-02-09 12:00:00",0.10041484,1666.71854074
1518174000,"2018-02-09 11:00:00",0.10024441,1337.43125323
1518170400,"2018-02-09 10:00:00",0.09986992,2183.79746632
1518166800,"2018-02-09 09:00:00",0.10107916,1285.70960626
1518163200,"2018-02-09 08:00:00",0.10074779,1529.33079069
1518159600,"2018-02-09 07:00:00",0.10048874,1163.36286588
1518156000,"2018-02-09 06:00:00",0.10035039,1977.16265088
1518152400,"2018-02-09 05:00:00",0.09999662,1213.13304845
1518148800,"2018-02-09 04:00:00",0.09948169,1463.84738761
1518145200,"2018-02-09 03:00:00",0.09966848,1567.85850815
1518141600,"2018-02-09 02:00:00",0.09989791,1700.54602516
1518138000,"2018-02-09 01:00:00",0.09930541,2085.32506321
1518134400,"2018-02-09 00:00:00",0.09844497,1590.9422661
1518130800,"2018-02-08 23:00:00",0.09780631,1982.41311891
1518127200,"2018-02-08 22:00:00",0.09743203,2410.65360912
1518123600,"2018-02-08 21:00:00",0.09696037,1407.6304025
1518120000,"2018-02-08 20:00:00",0.09726962,1496.15490768
1518116400,"2018-02-08 19:00:00",0.09742689,3040.7205905
1518112800,"2018-02-08 18:00:00",0.09757923,4059.3361244
1518109200,"2018-02-08 17:00:00",0.09755135,35926.74557497
1518105600,"2018-02-08 16:00:00",0.0973139,85709.76160721
1518102000,"2018-02-08 15:00:00",0.09743185,50994.33551661
1518098400,"2018-02-08 14:00:00",0.0968031,84141.1851276
1518094800,"2018-02-08 13:00:00",0.09770729,1093.04667268
1518091200,"2018-02-08 12:00:00",0.09847007,1386.29702596
1518087600,"2018-02-08 11:00:00",0.09866241,1670.3693759
1518084000,"2018-02-08 10:00:00",0.09994596,727.17178013
1518080400,"2018-02-08 09:00:00",0.10005324,674.25743788
1518076800,"2018-02-08 08:00:00",0.10033784,907.13843999
1518073200,"2018-02-08 07:00:00",0.10057665,466.18116119
1518069600,"2018-02-08 06:00:00",0.10039405,461.4358494
